recipe_name;data;tags;steps;description;ingredients;n_ingredients
classic green bean bake;18/02/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'side-dishes', 'vegetables', 'oven', 'heirloom-historical', 'holiday-event', 'green-yellow-beans', 'equipment'];['preheat oven to 350 degrees f', 'lightly spray 1 1 / 2 qt casserole', 'mix soup , milk , soy sauce , and pepper in casserole', 'stir in beans and half the onions', 'bake uncovered for 25 minutes until bubbling', 'stir well', 'top with remaining onions , bake 5 minutes more and serve', '---variations---', 'corn and bean amandine: prepare as above substituting 1 can condensed golden corn soup for mushroom', 'after baking 25 minutes , mix in 1 / 4 cup toasted slivered almonds', 'proceed as directed', 'broccoli bake: prepare as directed , substituting 1 can condensed cream of broccoli soup for mushroom and 1 package frozen broccoli cuts or 4 cups cooked and drained broccoli florets for beans'];cambell's soup home economists created this recipe in 1955, and it has been popular ever since. for many reasons it is delicious and easy to make, easy to remember and leaves room for creativity. from american century cookbook.;['condensed cream of mushroom soup', 'milk', 'soy sauce', 'black pepper', 'frozen green beans', 'french-fried onions'];6
fillet of fish in wine;03/02/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'very-low-carbs', 'main-dish', 'seafood', 'american', 'dinner-party', 'low-fat', 'fish', 'stove-top', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'equipment'];['cut fillets in half', 'melt margarine in frying pan and brown onion and garlic until golden', 'place fish in pan , covered by tomatoes , wine and parsley', 'heat to boiling , cover and simmer about 15 minutes', 'add oregano and blend in cream , stirring until smooth', 'serve garnished with parsley'];got this out of a recipe book from a previous owner of our house who left it behind called ;['fish fillet', 'margarine', 'onion', 'garlic', 'parsley', 'tomatoes', 'white wine', 'oregano', 'cream', 'salt and pepper'];10
thai dipping sauce for spring wrap or egg rolls;03/07/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'sauces', 'appetizers', 'condiments-etc', 'beans', 'asian', 'thai', 'easy', 'dinner-party', 'vegetarian', 'dips', 'dietary', 'savory-sauces', 'number-of-servings', '3-steps-or-less'];['whisk together all the ingredients in a small saucepan', 'bring to a boil , whisking all the while until it thickens', 'remove from heat and cool to room temperature'];this is very tasty and low fat dipping sauce - use this as a dip for a variety of appetizers or as a sauce to go with stir fry.;['water', 'cornstarch', 'seasoned rice vinegar', 'brown sugar', 'reduced sodium soy sauce', 'fresh ginger', 'garlic', 'crushed red pepper flakes'];8
super shrimp and garlic bruschetta;14/04/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'seafood', 'dinner-party', 'shrimp', 'dietary', 'shellfish'];['lightly paint one side of the bread slices with oil and place under the broiler , oil side up and lightly brown the bread- remove from oven', 'on an oiled skillet saute the garlic , onions & mushrooms until almost golden- add chopped shrimp and saute for about 2 minutes or until the shrimp meat is just cooked', 'add hot sauce & season with salt & pepper', 'add cream cheese and mix well , cover & store in fridge until just before serving , have it at room temp when you are ready to spread the mixture on the bread slices', 'heat oven to 375 degrees f', '10 minutes before you want to serve evenly spread the shrimp mixture on the unbaked side of the bread , take it out to the edges', 'cover with the thin slices of cheddar', 'place on baking sheet or a pizza stone and bake at 375 degrees f for apprx 10 minutes or until the cheese is melted', 'serve warm or hot'];i created this today from ingredients that i had on hand to serve as my sunday afternoon appetizer. it was so tasty (imho) that i decided to post the recipe., if you like a crisp bruschetta toast both sides of the bread. this appetizer went over well served with a martini but i think you will enjoy it even without the mart mart!;['olive oil', 'raw shrimp', 'garlic cloves', 'mushrooms', 'onions', 'salt and pepper', 'cream cheese', 'hot sauce', 'cheddar cheese', 'baguette'];10
lemon tea cake;08/08/2005;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'breakfast', 'desserts', 'eggs-dairy', 'asian', 'indian', 'oven', 'dinner-party', 'romantic', 'cakes', 'eggs', 'dietary', 'comfort-food', 'taste-mood', 'sweet', 'equipment', '4-hours-or-less'];['first , prepare the lemon syrup', 'to do so , in a small saucepan combine all the ingredients together and stir over medium heat until the sugar dissolves and the mixture comes to a boil', 'keep the syrup warm until ready to use', 'preheat oven to 350f', 'in a large bowl , cream the butter and sugar together until fluffy', 'add lemon zest and essence', 'fold in eggs , one at a time , beating well after each addition', 'in a separate bowl , mix together the flour , baking powder , salt , baking soda and almond meal together', 'add the flour mixture to the butter mixture alternating with the yoghurt , beating well after each addition', 'pour the batter into a well-greased and lightly floured 8 1 / 2-9 inch bundt pan or any other 9-cup tube pan', 'bake until the cake pulls away from the sides of the pan and tests done when a knife inserted in the center comes out clean', 'slowly pour the lemon syrup over the cake', 'allow the cake to cool and become lukewarm in a pan on the wire rack', 'invert the cake onto a plate and serve', 'enjoy !'];this is a wonderful breakfast cake. it's from the weekend magazine dated march 18th'2005. almond flour {known as almond meal} is available in natural food stores and speciality food shops. to have real fresh almond meal, grind your own, using an electric nut mill and blanched {skinless} almonds rather than a blender or food processor which tends to grind the nuts to a paste rather than a powder. if you don't have an electric nut mill and do have a food processor or blender, then, grind the nuts alongwith the flour and sugar in the recipe, but watch carefully to avoid over grinding. enjoy!;['butter', 'sugar', 'lemon zest', 'vanilla essence', 'eggs', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', 'almond meal', 'plain yogurt', 'lemon juice', 'water'];13
fresh fruit salad with lime cream;17/06/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breakfast', 'desserts', 'lunch', 'salads', 'fruit', 'canadian', 'easy', 'no-cook', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'dietary', 'british-columbian', 'tropical-fruit', 'pineapple', 'technique'];['combine banana and 1 tablespoon lime juice in a medium bowl , toss gently', 'add pineapple , 1 tablespoon sugar and 1 / 2 teaspoon lime rind , toss gently', 'cut kiwifruit slices in half , add to banana mixture , toss gently', 'cover and chill up to 8 hours', 'combine mayonnaise and sour cream , add the remaining 2 tablespoons lime juice , 1 tablespoon sugar , 1 / 2 teaspoon of lemon rind , and mace , stirring well', 'to serve , spoon 1 / 2 cup fruit mixture into each of 8 individual serving bowls , top with 1 1 / 2 tablespoons sour cream mixture'];very good as a dessert of for breakfast, with a slice of raisen bread toast or a muffin. pleasantly tart. (cook time is chill time)from cooking light;['bananas', 'lime juice', 'fresh pineapple chunks', 'sugar', 'lime zest', 'kiwi fruits', 'fat-free mayonnaise', 'nonfat sour cream', 'ground mace'];9
sauteed swiss chard;08/01/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'canadian', 'easy', 'european', 'dietary', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something'];"['swiss chard should be chopped into pieces about 2"" square', 'heat oil in a wok or skillet', 'saute garlic for about 1 minute', 'have high heat and saute the swiss chard for about2-3 minutes', 'toss until just wilted and getting soft', 'season with pepper and serve']";swiss chard is not a common veggie in most of north america. it is very rich in iron.some people say you need to acquire a taste for it. it is rather like strong cabbage. very low calorie;['red swiss chard', 'lite olive oil', 'garlic cloves', 'pepper'];4
lite cauliflower with mushroom sauce;30/12/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'casseroles', 'main-dish', 'eggs-dairy', 'vegetables', 'canadian', 'oven', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'cauliflower', 'equipment', 'number-of-servings'];['put steamed cauliflower florets in a baking dish , single layer', 'melt marg in a skillet , add mushrooms , green onion and saute for 1 minute', 'stir in flour , salt& pepper , cook stirring constantly until the flour is incorpoarated with the mushrooms& onion', 'slowly add milk and cook until slightly thickened', 'pour sauce over cauliflower and sprinkle with parmesan', 'bake 450f for about 15minutes or until the top is nicely browned'];not too hard on the waistline. add a bit of garlic if you want mmmmm. i don't think that your family will know that you are serving them a dish that's good for them;['cauliflower florets', 'margarine', 'mushroom', 'green onion', 'flour', 'salt', 'pepper', 'skim milk', 'parmesan cheese'];9
beef szechuan;27/07/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'vegetables', 'asian', 'chinese', 'dietary', 'spicy', 'stir-fry', 'meat', 'taste-mood', 'equipment', 'technique'];['cut steak into bite-sized strips', 'steam carrots until tender', 'mix sherry , soy sauce , hot bean sauce and spices for sauce , set aside', 'preheat wok over high heat', 'heat cooking oil , then add chili oil', 'stir-fry carrots , pea pods and mushrooms until crisp-tender', 'remove from wok', 'stir-fry beef , push to side', 'warm sauce in center of wok', 'stir in vegetables and beef , add peanuts'];yum;['top round steak', 'fresh carrots', 'pea pods', 'fresh mushrooms', 'roasted peanuts', 'dry sherry', 'soy sauce', 'hot black bean sauce', 'black and red pepper blend', 'ginger', 'garlic', 'paprika', 'cooking oil', 'chili oil'];14
leafy green strudel;11/02/2004;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'savory-pies', 'lunch', 'main-dish', 'side-dishes', 'vegetables', 'canadian', 'oven', 'dinner-party', 'holiday-event', 'stove-top', 'dietary', 'low-cholesterol', 'inexpensive', 'healthy-2', 'british-columbian', 'low-in-something', 'greens', 'spinach', 'lettuces', 'collard-greens', 'chard', 'bok-choys', 'brunch', 'taste-mood', 'savory', 'equipment'];['preheat oven to 450f', 'in a large , nonstick , frypan over medium high heat , heat oil', 'add onion and garlic', 'saute until softened', 'add zest , lemon juice , salt , pepper and mustard seeds', 'cook one minute', 'stir in leafy greens', 'cover and cook until softened , about 7 minutes', 'remove from heat', 'stir in pecans', 'roll pastry to 12 x 9 inch rectangle , spread leafy green mixture along centre', 'along one length of pastry , make diagonal cuts almost to filling , 1 inch apart', 'repeat on other side', 'alternating strips , fold over filling to form braid , brushing with egg to secure', 'brush entire top of strudel with egg', 'sprinkle with salt', 'transfer strudel to parchment lined baking sheet', 'bake in a 450f oven until pastry is golden , about 20 minutes', 'let cool slightly'];so good! use any combination of greens you wish. looks great and tastes great for a brunch table. from the local newspaper.;['olive oil', 'sweet onion', 'garlic cloves', 'lemon zest', 'lemon juice', 'salt & freshly ground black pepper', 'mustard seeds', 'kale', 'collard greens', 'swiss chard', 'pecans', 'puff pastry', 'egg', 'coarse salt'];14
gajar ka halwa  carrot halwa;19/02/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'fruit', 'asian', 'indian', 'dinner-party', 'vegetarian', 'stove-top', 'dietary', 'equipment', '4-hours-or-less'];['grate khoya and keep aside', 'combine carrots and milk in a large heavy based pan', 'bring to a boil', 'lower the heat and cook the carrots , stirring constantly , until all the milk dries up', 'pour ghee into the carrots', 'add khoya', 'saute for a few minutes', 'add sugar', 'continue to cook and stir the carrot mixture till it dries', 'remove from heat when still moist', 'stir in the saffron , cardamom powder and almonds , reserving a few for garnish along with silver foil', 'reheat carrot halwa just before serving with a little milk', 'if not serving immediately , refrigerate carrot halwa and re-heat and serve when desired', 'handy hint: if u dont have khoya , use 1 cup whole milk powder mixed with 1 tsp ghee and 1-2 tbsp water to get a dough like consistency', 'this makes 100gms of khoya'];19th feb 2002, a day i will cherish forever. a day that brought immense joy in my life. a day i was waiting for for so many months. i received from www.poetry.com, an anthology;['ghee', 'carrot', 'evaporated milk', 'sugar', 'khoya', 'almonds', 'water', 'saffron', 'cardamom powder', 'edible silver foil'];10
