chef_id;recipe_name;data;tags;steps;description;ingredients;n_ingredients
1533;pork chops with pear sauce;08/12/2006;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'canadian', 'diabetic', 'dinner-party', 'stove-top', 'dietary', 'meat', 'pork-chops', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot'];['heat 1 teaspoon of the oil in a small saucepan over medium heat', 'add pears , 1 / 2 teaspoon of the cinnamon , and nutmeg', 'cook , stirring frequently and mashing the pears with a spoon , until thick and pears are tender , about 4 minutes', 'remove pan from heat', 'stir in lemon zest and vanilla', 'set aside', 'combine remaining 1 / 4 teaspoon cinnamon , salt , paprika and pepper in a bowl', 'rub mixture over pork', 'heat remaining 1 teaspoon oil in a medium nonstick skillet over medium-high heat', 'add pork and cook until well browned and cooked through , about 4 minutes on each side', 'serve with sauce'];great dish. points 5.;['oil', 'pears', 'cinnamon', 'nutmeg', 'lemon zest', 'vanilla extract', 'salt', 'paprika', 'fresh ground pepper', 'boneless center cut pork chops'];10
4470;the wise tomato  sage that is;20/10/2001;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'lunch', 'side-dishes', 'vegetables', 'canadian', 'easy', 'dinner-party', 'stove-top', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'equipment', '3-steps-or-less'];['saute the leeks& garlic until the leek is golden', 'add tomatoes and seasoning , cook about 3-4 minutes'];so easy and so tasty. serve this as a side dish with broccoli and yellow beans or you can toss it with pasta! try green tomatoes, never mind coating them with anything just throw them in naked (almost sounds naughty);['leek', 'garlic', 'olive oil', 'beefsteak tomato', 'dried sage', 'salt & pepper'];6
6357;masala chicken;09/08/2004;['curries', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'asian', 'indian', 'chicken', 'food-processor-blender', 'stove-top', 'dietary', 'stir-fry', 'meat', 'taste-mood', 'savory', 'equipment', 'small-appliance', 'presentation', 'served-hot', 'technique', '4-hours-or-less'];['grind the ingredients for the paste and keep aside', 'heat oil in a non-stick wok', 'once its hot , toss in the cinnamon , cardamom and cloves', 'saute for 30 seconds', 'add the onion and stir-fry until it turns golden brown', 'add the chicken and fry for 5 minutes', 'then , add the ground paste', 'fry till the masala leaves the sides of the wok and the oil floats on top', 'add salt and water', 'cook the chicken until it is tender and the gravy thickens', 'add the pepper and garam masala powders', 'mix well and serve hot with naan or rotis or kulchas', 'enjoy !'];this is from the food column by anjali vellody, weekend.;['chicken', 'water', 'onions', 'green cardamoms', 'cloves', 'cinnamon stick', 'oil', 'salt', 'garam masala powder', 'black pepper', 'green chilies', 'fresh coriander leaves', 'ginger', 'garlic'];14
5060;hot sweet no tomato salsa;02/01/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'sauces', 'appetizers', 'lunch', 'condiments-etc', 'fruit', 'vegetables', 'american', 'canadian', 'easy', 'refrigerator', 'beginner-cook', 'dinner-party', 'fall', 'holiday-event', 'winter', 'dips', 'salsas', 'spreads', 'dietary', 'spicy', 'christmas', 'seasonal', 'pacific-northwest', 'tropical-fruit', 'papaya', 'taste-mood', 'equipment', 'number-of-servings'];['pare and halve cucumber , remove seeds , discard , chop cucumber finely', 'mix cucumber with pimentos , chopped as necessary to make a finely textured salsa , the parsley , green onion , lime rind , lime juice , sugar and red pepper flakes', 'stir in papaya or mango for a tropical taste , cantaloupe will do in a pinch', 'cover and chill until serving time', 'serve as a dip or spread for triscuits'];a nice change from tomato based salsa with a good taste.;['cucumber', 'pimientos', 'parsley', 'green onions', 'lime rind', 'lime juice', 'sugar', 'crushed red pepper flakes', 'papayas', 'nabisco triscuits'];10
5060;torta de chocolate  chocolate pie;29/10/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'mexican', 'oven', 'refrigerator', 'dinner-party', 'holiday-event', 'romantic', 'cakes', 'pies', 'chocolate', 'eggs', 'dietary', 'cake-fillings-and-frostings', 'brunch', 'taste-mood', 'sweet', 'equipment', '4-hours-or-less'];['to prepare the pastry: sift the flour , cocoa and salt together into a bowl', 'cut the butter into the flour mixture with a pastry blender or 2 knives until it resembles coarse meal', 'add the sour cream and knead into a ball', 'divide into 4 equal pieces and refrigerate 2 hours', 'on a floured board , roll each piece of dough out to a 10 x 10 inch square', 'place each square on a buttered baking sheet , prick all over with a fork and bake in a 400f degree oven 10 minutes', 'carefully transfer the pastry squares to wire racks to cool', 'they will be very fragile', 'to prepare the filling: place the chocolate , cream and butter in a saucepan and stir over low heat until the chocolate and butter are melted', 'beat the egg yolks until thick', 'beat in a few tablespoons of the hot chocolate mixture and stir back into the hot chocolate', 'stir in the vanilla and let the mixture cool to spreading consistency', 'do not refrigerate or it will be too stiff to spread', 'place 1 pastry layer on a serving plate and spread with the filling', 'continue layering , leaving the nicest looking pastry square for the top', 'sift powdered sugar over the top layer', 'using a pastry bag fitted with a star tube , decorate the top layer with a little of the leftover filling'];talk about decadent mexican!! posted by request from latin american cooking. (2 hours pastry chill time not included in cook time);['flour', 'cocoa', 'salt', 'butter', 'sour cream', 'semisweet chocolate', 'cream', 'egg yolks', 'vanilla'];9
4470;layered vegetable salad;23/09/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'side-dishes', 'vegetables', 'canadian', '1-day-or-more', 'no-cook', 'dinner-party', 'holiday-event', 'salad-dressings', 'dietary', 'technique'];['put half of the lettuce in the bottom of a clear glass salad bowl', 'layer the ingredients alternately with the peas', 'use complimenting colors as you layer the veggies', 'mix the mayo & chili sauce', 'top the salad with the last half of the iceberg lettuce', 'spread dressing over the top of the salad', 'cover and refrigerate for 24 hours'];"another ""do ahead"" recipe for this gorgeous salad. not only does it look good it tastes good too!";['iceberg lettuce', 'belgian endive', 'carrots', 'red pepper', 'green onions', 'radish', 'frozen tiny peas', 'mayonnaise', 'chili sauce'];9
1533;veal cutlets with cherry sauce;21/01/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'eggs-dairy', 'fruit', 'easy', 'stove-top', 'dietary', 'low-calorie', 'low-carb', 'veal', 'low-in-something', 'meat', 'equipment'];['pat cutlets dry with paper towels', 'heat oil in frypan and brown cutlets on each side approximately 3 minutes', 'season with salt and pepper', 'remove cutlets from pan and keep them warm', 'blend wine and evaporated milk in a pan and simmer for 3 minutes', 'add cherries', 'heat through and adjust seasonings', 'return cutlets to sauce and reheat , but do not boil', 'arrange cutlets on preheated platter , pouring cherry sauce around them', 'garnish with parsley'];for this recipe, make sure u use tart cherries..or it will be to sweet.;['veal cutlets', 'red wine', 'vegetable oil', 'evaporated milk', 'salt', 'tart cherries', 'white pepper', 'parsley'];8
6357;former  miss india  manpreet brar s garlic mushrooms;26/02/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'lunch', 'vegetables', 'french', 'european', 'romantic', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'mushrooms', 'low-in-something', 'taste-mood', 'equipment', 'number-of-servings'];['remove the stems of the mushrooms and keep aside', 'heat oil in a pan', 'add garlic and stir-fry till the raw smell is gone', 'add mushrooms , salt to taste , red wine / sherry and mix well', 'cover', 'simmer on low flame for 20 minutes till the mushrooms are golden brown', 'sprinkle with freshly ground black pepper', 'garnish with freshly chopped parsley', 'serve immediately'];"former ""miss india"", model and anchor manpreet brar was the ""guest of the week"" today(and for this week) on mirch masala, star plus. i'm sure all those who watched the show have learnt this - manpreet said that she is a vegetarian, eats alot(she wont step out of the house without a 3 egg omelette!) and exercises. that is the key to her fitness and great shape,) she said she loves to make snacks and desserts because these are quick and easy to fix foods which she likes because she doesnt like spending too long over the stove:) she spoke well, looked incredible and shared this recipe with the viewers. she said she makes this whenever her friends' drop in and now she has to find a new snack to please them:) i haven't tried these, but i can bet these are very good.";['extra virgin olive oil', 'garlic', 'mushrooms', 'salt', 'red wine', 'fresh ground black pepper', 'parsley'];7
5060;drop biscuits;06/01/2002;['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'breads', 'breakfast', 'lunch', 'american', 'canadian', 'oven', 'easy', 'potluck', 'dinner-party', 'fall', 'finger-food', 'kid-friendly', 'winter', 'rolls-biscuits', 'dietary', 'seasonal', 'high-calcium', 'comfort-food', 'pacific-northwest', 'inexpensive', 'high-in-something', 'taste-mood', 'to-go', 'equipment', 'presentation'];['the dough for these biscuits is dropped into muffin tins instead of onto a baking sheet , but their final shape is still like that of traditional drop biscuits', 'preheat oven to 450 degrees', 'lightly spoon flour into dry measuring cups , level with a knife', 'combine flour , baking powder , sugar , and 1 / 2 teaspoon salt in a bowl , cut in butter with a pastry blender or 2 knives until mixture resembles coarse meal', 'add milk , stir just until moist', 'spoon batter in 12 muffin cups coated with cooking spray', 'bake at 450 degrees for 12 minutes or until golden', 'remove from pan immediately , place on a wire rack', 'store any leftover biscuits in a zip loc plastic bag', 'to reheat in oven , wrap in foil'];nice light biscuits, very good with chicken or any stew. from cooking light.;['all-purpose flour', 'baking powder', 'sugar', 'butter', 'skim milk'];5
4470;miso shiru soup;16/10/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'soups-stews', 'seafood', 'vegetables', 'asian', 'japanese', 'dinner-party', 'heirloom-historical', 'holiday-event', 'fish', 'stove-top', 'dietary', 'gluten-free', 'tuna', 'free-of-something', 'saltwater-fish', 'equipment'];['----------make the dashi---------', 'bring water to a boil', 'wash kelp under cold water tap', 'add to water when it comes to a boil', 'stir and let boil 3 minutes', 'remove kelp from the water and add the bonito', 'allow to come to boil and remove from heat immediately', 'let it settle for a few minutes', 'strain off the bonito and set aside for whenever you need the dashi', '---------make the miso shiru-----------', 'bring the dashi to a boil', 'mix a little hot liquid with the bean paste , stirring until smooth', 'pour mixture back into the saucepan , stir well', 'add tofu and return to boil', 'simmer for a few seconds only', 'ladle into bowls and garnish with green onion and a slice or two of mushroom'];a very traditional japanese soup;['dashi', 'miso', 'firm tofu', 'green onions', 'mushrooms', 'water', 'kelp', 'bonito tuna'];8
3288;roquefort blue cheese chicken   oamc;24/01/2005;['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'eggs-dairy', 'poultry', 'oven', 'dinner-party', 'cheese', 'chicken', 'stove-top', 'dietary', 'oamc-freezer-make-ahead', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'equipment', 'number-of-servings', '4-hours-or-less'];['season chicken breasts with salt and pepper', 'brown in skillet on both sides in butter', 'mix together sour cream , cheese and garlic', 'arrange in shallow baking dish', 'pour over cheese mixture over chicken', 'freeze', 'to serve , defrost and bake at 350f for 45 minutes', 'good served with buttered egg noodles !'];this is a wonderful company comes to dinner pull out of the freezer dinner. good for cooking for now too!;['chicken breasts', 'salt and pepper', 'butter', 'sour cream', 'roquefort cheese', 'garlic cloves'];6
